id,form_id,evaluator_id,evaluatee_id,team_id,q1,q2,q3,q4,q5,comments
22963,82,4605,4615,758,4,3,5,2,4,Helped unblock issues
22964,82,4605,4636,758,4,5,2,3,2,Met deadlines
22965,82,4605,4591,758,5,4,4,5,4,Reliable teammate
22966,82,4605,4642,758,3,3,3,4,3,Great leadership
22967,82,4605,4644,758,4,4,4,3,5,Strong contributor
22968,82,4644,4615,758,3,4,3,4,4,Great leadership
22969,82,4644,4636,758,4,5,4,5,2,Good communicator
22970,82,4644,4591,758,3,4,4,5,3,Helped unblock issues
22971,82,4644,4642,758,4,4,3,3,5,Strong contributor
22972,82,4644,4605,758,4,2,3,5,3,Good communicator
22973,82,4614,4595,759,5,4,3,5,4,Attention to detail
22974,82,4614,4569,759,4,4,3,5,5,Helped unblock issues
22975,82,4614,4609,759,3,3,3,3,4,Helped unblock issues
22976,82,4614,4640,759,5,4,4,5,5,Great leadership
22977,82,4614,4577,759,5,3,4,4,2,Needs to speak up more
22978,82,4595,4614,759,2,3,4,4,4,Strong contributor
22979,82,4595,4569,759,4,3,5,4,3,Helped unblock issues
22980,82,4595,4609,759,5,3,4,4,2,Strong contributor
22981,82,4595,4640,759,4,3,5,4,4,Good communicator
22982,82,4595,4577,759,4,5,5,4,3,Strong contributor
22983,82,4569,4614,759,2,4,5,5,3,Strong contributor
22984,82,4569,4595,759,4,5,4,4,3,Helped unblock issues
22985,82,4569,4609,759,5,3,3,4,2,Good communicator
22986,82,4569,4640,759,4,4,3,5,4,Could improve documentation
22987,82,4569,4577,759,5,3,1,4,3,Needs to speak up more
22988,82,4609,4614,759,3,3,1,4,2,Met deadlines
22989,82,4609,4595,759,5,5,4,4,5,Attention to detail
22990,82,4609,4569,759,2,3,4,3,4,Attention to detail
22991,82,4609,4640,759,5,4,3,5,3,Strong contributor
22992,82,4609,4577,759,3,4,5,5,2,Good communicator
22993,82,4640,4614,759,4,3,1,2,4,Good communicator
22994,82,4640,4595,759,5,5,4,3,5,Needs to speak up more
22995,82,4640,4569,759,3,5,5,4,4,Strong contributor
22996,82,4640,4609,759,4,4,4,4,2,Good communicator
22997,82,4640,4577,759,4,3,4,4,5,Good communicator
22998,82,4577,4614,759,3,5,3,5,4,Good communicator
22999,82,4577,4595,759,4,4,2,3,3,Strong contributor
23000,82,4577,4569,759,2,5,4,4,3,Helped unblock issues
23001,82,4577,4609,759,3,3,4,5,4,Needs to speak up more
23002,82,4577,4640,759,5,2,5,4,5,Helped unblock issues
23003,83,4667,4669,760,3,4,5,3,2,Good communicator
23004,83,4667,4651,760,3,4,2,3,3,Needs to speak up more
23005,83,4667,4663,760,5,4,5,5,3,Needs to speak up more
23006,83,4667,4673,760,3,4,5,5,4,Needs to speak up more
23007,83,4667,4659,760,2,4,3,5,4,Good communicator
23008,83,4669,4667,760,3,5,4,3,3,Could improve documentation
23009,83,4669,4651,760,5,5,4,4,3,Needs to speak up more
23010,83,4669,4663,760,4,2,4,5,5,Helped unblock issues
23011,83,4669,4673,760,5,3,5,4,3,Needs to speak up more
23012,83,4669,4659,760,4,3,4,2,3,Strong contributor
23013,83,4651,4667,760,5,4,3,4,5,Met deadlines
23014,83,4651,4669,760,4,2,5,4,3,Reliable teammate
23015,83,4651,4663,760,3,2,5,2,5,Strong contributor
23016,83,4651,4673,760,2,5,2,3,5,Strong contributor
23017,83,4651,4659,760,3,3,2,2,4,Helped unblock issues
23018,83,4663,4667,760,2,2,5,4,4,Needs to speak up more
23019,83,4663,4669,760,2,3,4,5,4,Strong contributor
23020,83,4663,4651,760,4,4,4,3,3,Could improve documentation
23021,83,4663,4673,760,3,2,3,3,3,Needs to speak up more
23022,83,4663,4659,760,4,3,2,3,5,Helped unblock issues
23023,83,4673,4667,760,5,3,5,5,4,Attention to detail
23024,83,4673,4669,760,4,4,5,3,3,Great leadership
23025,83,4673,4651,760,5,4,4,4,4,Good communicator
23026,83,4673,4663,760,5,2,4,3,4,Helped unblock issues
23027,83,4673,4659,760,4,5,5,1,3,Helped unblock issues
23028,83,4659,4667,760,4,2,2,5,2,Good communicator
23029,83,4659,4669,760,3,5,4,5,3,Good communicator
23030,83,4659,4651,760,5,3,4,5,4,Needs to speak up more
23031,83,4659,4663,760,2,4,3,5,2,Attention to detail
23032,83,4659,4673,760,4,2,5,4,4,Great leadership
23033,83,4680,4661,761,4,2,4,1,4,Helped unblock issues
23034,83,4680,4672,761,2,3,3,3,3,Attention to detail
23035,83,4680,4677,761,4,4,3,4,4,Reliable teammate
23036,83,4680,4668,761,3,4,4,5,5,Needs to speak up more
23037,83,4661,4680,761,4,5,5,5,5,Needs to speak up more
23038,83,4661,4672,761,5,1,4,4,4,Could improve documentation
23039,83,4661,4677,761,2,5,5,2,3,Good communicator
23040,83,4661,4668,761,5,5,3,3,4,Attention to detail
23041,83,4672,4680,761,5,3,2,4,5,Strong contributor
23042,83,4672,4661,761,4,3,2,5,4,Reliable teammate
23043,83,4672,4677,761,2,4,4,4,4,Attention to detail
23044,83,4672,4668,761,4,5,3,2,2,Great leadership
23045,83,4677,4680,761,5,5,4,4,3,Attention to detail
23046,83,4677,4661,761,4,3,4,3,3,Strong contributor
23047,83,4677,4672,761,3,5,4,3,4,Good communicator
23048,83,4677,4668,761,4,5,4,4,3,Attention to detail
23049,83,4668,4680,761,4,5,3,3,4,Great leadership
23050,83,4668,4661,761,4,5,4,4,4,Needs to speak up more
23051,83,4668,4672,761,5,5,2,4,2,Good communicator
23052,83,4668,4677,761,3,5,3,2,3,Strong contributor
23053,83,4675,4666,762,3,5,5,4,5,Needs to speak up more
23054,83,4675,4660,762,4,5,5,4,4,Strong contributor
23055,83,4675,4681,762,4,4,5,4,2,Good communicator
23056,83,4675,4658,762,5,4,4,3,5,Attention to detail
23057,83,4666,4675,762,4,4,1,3,4,Attention to detail
23058,83,4666,4660,762,4,2,4,2,3,Good communicator
23059,83,4666,4681,762,4,5,2,4,5,Good communicator
23060,83,4666,4658,762,4,3,3,4,3,Good communicator
23061,83,4660,4675,762,5,5,3,5,4,Helped unblock issues
23062,83,4660,4666,762,1,2,3,4,3,Could improve documentation
23063,83,4660,4681,762,5,2,4,3,4,Good communicator
23064,83,4660,4658,762,5,3,3,3,3,Great leadership
23065,83,4681,4675,762,2,3,3,4,3,Good communicator
23066,83,4681,4666,762,5,3,2,4,4,Great leadership
23067,83,4681,4660,762,5,5,2,1,5,Great leadership
23068,83,4681,4658,762,4,3,4,5,4,Good communicator
23069,83,4658,4675,762,2,3,2,4,2,Needs to speak up more
23070,83,4658,4666,762,4,4,4,4,5,Great leadership
23071,83,4658,4660,762,4,3,4,2,4,Strong contributor
23072,83,4658,4681,762,4,2,5,3,5,Reliable teammate
23073,83,4654,4664,763,5,2,3,4,4,Helped unblock issues
23074,83,4654,4653,763,4,5,2,3,5,Met deadlines
23075,83,4654,4649,763,5,4,1,4,3,Could improve documentation
23076,83,4654,4665,763,5,3,5,2,5,Strong contributor
23077,83,4664,4654,763,5,2,2,5,4,Attention to detail
23078,83,4664,4653,763,5,5,3,4,3,Attention to detail
23079,83,4664,4649,763,4,3,5,5,2,Met deadlines
23080,83,4664,4665,763,5,2,3,4,4,Needs to speak up more
23081,83,4653,4654,763,5,3,3,4,4,Good communicator
23082,83,4653,4664,763,4,4,3,3,2,Good communicator
23083,83,4653,4649,763,3,3,5,4,4,Needs to speak up more
23084,83,4653,4665,763,5,3,5,3,4,Met deadlines
23085,83,4649,4654,763,4,5,5,3,4,Strong contributor
23086,83,4649,4664,763,2,3,2,2,3,Could improve documentation
23087,83,4649,4653,763,4,3,5,4,4,Good communicator
23088,83,4649,4665,763,3,2,3,3,3,Needs to speak up more
23089,83,4665,4654,763,4,1,3,4,5,Could improve documentation
23090,83,4665,4664,763,4,3,3,2,5,Great leadership
23091,83,4665,4653,763,5,4,5,4,4,Helped unblock issues
23092,83,4665,4649,763,2,3,3,3,5,Helped unblock issues
23093,83,4671,4650,764,4,2,3,2,3,Great leadership
23094,83,4671,4670,764,2,2,4,5,4,Attention to detail
23095,83,4671,4679,764,5,4,5,5,4,Attention to detail
23096,83,4671,4657,764,4,4,5,4,3,Strong contributor
23097,83,4671,4662,764,3,4,4,4,4,Good communicator
23098,83,4650,4671,764,4,4,4,3,5,Good communicator
23099,83,4650,4670,764,3,5,4,5,5,Helped unblock issues
23100,83,4650,4679,764,4,2,5,4,4,Good communicator
23101,83,4650,4657,764,3,5,3,4,2,Could improve documentation
23102,83,4650,4662,764,3,4,4,3,4,Attention to detail
23103,83,4670,4671,764,4,5,2,5,2,Great leadership
23104,83,4670,4650,764,5,2,4,2,4,Great leadership
23105,83,4670,4679,764,2,4,2,3,5,Strong contributor
23106,83,4670,4657,764,1,4,3,2,4,Needs to speak up more
23107,83,4670,4662,764,3,1,3,5,4,Met deadlines
23108,83,4679,4671,764,4,4,5,5,4,Strong contributor
23109,83,4679,4650,764,2,4,5,3,3,Met deadlines
23110,83,4679,4670,764,5,4,3,5,4,Reliable teammate
23111,83,4679,4657,764,3,5,4,5,3,Met deadlines
23112,83,4679,4662,764,4,3,5,4,2,Needs to speak up more
23113,83,4657,4671,764,5,5,3,4,4,Great leadership
23114,83,4657,4650,764,3,3,4,4,3,Reliable teammate
23115,83,4657,4670,764,4,2,5,2,4,Met deadlines
23116,83,4657,4679,764,4,2,2,4,4,Met deadlines
23117,83,4657,4662,764,4,5,5,3,4,Could improve documentation
23118,83,4662,4671,764,4,2,4,5,5,Met deadlines
23119,83,4662,4650,764,2,3,2,5,4,Could improve documentation
23120,83,4662,4670,764,4,3,5,2,4,Reliable teammate
23121,83,4662,4679,764,1,5,3,4,2,Met deadlines
23122,83,4662,4657,764,4,5,2,5,3,Great leadership
23123,83,4656,4674,765,4,3,5,4,3,Met deadlines
23124,83,4656,4678,765,3,4,4,4,4,Met deadlines
23125,83,4656,4652,765,4,4,3,2,4,Great leadership
23126,83,4656,4655,765,3,2,1,3,5,Good communicator
23127,83,4656,4676,765,4,4,2,4,5,Needs to speak up more
23128,83,4674,4656,765,3,3,3,4,4,Great leadership
23129,83,4674,4678,765,4,3,4,2,3,Needs to speak up more
23130,83,4674,4652,765,4,3,4,3,4,Strong contributor
23131,83,4674,4655,765,2,4,4,3,4,Could improve documentation
23132,83,4674,4676,765,3,4,4,4,3,Needs to speak up more
23133,83,4678,4656,765,4,5,2,4,5,Met deadlines
23134,83,4678,4674,765,4,4,4,4,2,Attention to detail
23135,83,4678,4652,765,4,2,4,3,3,Strong contributor
23136,83,4678,4655,765,4,5,4,4,4,Could improve documentation
23137,83,4678,4676,765,4,4,2,4,2,Attention to detail
23138,83,4652,4656,765,3,5,3,4,4,Great leadership
23139,83,4652,4674,765,3,4,4,1,4,Good communicator
23140,83,4652,4678,765,3,3,4,2,4,Met deadlines
23141,83,4652,4655,765,3,4,2,4,5,Reliable teammate
23142,83,4652,4676,765,3,3,4,1,3,Attention to detail
23143,83,4655,4656,765,4,3,4,5,5,Strong contributor
23144,83,4655,4674,765,2,3,3,4,5,Attention to detail
23145,83,4655,4678,765,3,5,3,4,2,Strong contributor
23146,83,4655,4652,765,4,2,4,5,2,Met deadlines
23147,83,4655,4676,765,3,2,4,3,2,Met deadlines
23148,83,4676,4656,765,4,4,4,5,5,Met deadlines
23149,83,4676,4674,765,3,5,5,2,4,Met deadlines
23150,83,4676,4678,765,1,2,5,5,3,Good communicator
23151,83,4676,4652,765,3,2,2,5,5,Needs to speak up more
23152,83,4676,4655,765,3,4,5,3,5,Attention to detail
23153,84,4697,4684,766,3,3,4,4,3,Good communicator
23154,84,4697,4687,766,5,3,3,4,4,Reliable teammate
23155,84,4697,4731,766,5,3,2,5,5,Helped unblock issues
23156,84,4697,4707,766,3,4,3,4,4,Good communicator
23157,84,4697,4717,766,2,3,3,4,5,Could improve documentation
23158,84,4684,4697,766,4,4,3,3,4,Great leadership
23159,84,4684,4687,766,4,3,5,5,5,Good communicator
23160,84,4684,4731,766,4,3,4,4,4,Met deadlines
23161,84,4684,4707,766,3,3,5,4,3,Good communicator
23162,84,4684,4717,766,3,2,3,3,4,Could improve documentation
23163,84,4687,4697,766,3,4,5,3,4,Needs to speak up more
23164,84,4687,4684,766,5,5,3,5,4,Reliable teammate
23165,84,4687,4731,766,4,4,5,4,3,Strong contributor
23166,84,4687,4707,766,5,4,3,4,4,Great leadership
23167,84,4687,4717,766,2,2,3,2,5,Attention to detail
23168,84,4731,4697,766,5,2,3,5,4,Strong contributor
23169,84,4731,4684,766,5,2,4,4,4,Great leadership
23170,84,4731,4687,766,3,4,4,3,3,Met deadlines
23171,84,4731,4707,766,3,3,2,2,2,Reliable teammate
23172,84,4731,4717,766,2,4,5,2,2,Strong contributor
23173,84,4707,4697,766,4,4,4,3,4,Needs to speak up more
23174,84,4707,4684,766,4,5,5,3,5,Needs to speak up more
23175,84,4707,4687,766,2,4,3,3,3,Strong contributor
23176,84,4707,4731,766,3,5,5,5,4,Reliable teammate
23177,84,4707,4717,766,4,3,3,1,4,Needs to speak up more
23178,84,4717,4697,766,4,4,2,4,4,Met deadlines
23179,84,4717,4684,766,4,2,4,4,4,Great leadership
23180,84,4717,4687,766,4,4,3,5,2,Good communicator
23181,84,4717,4731,766,3,1,4,3,2,Strong contributor
23182,84,4717,4707,766,4,4,5,4,3,Helped unblock issues
23183,84,4710,4683,767,5,5,3,2,3,Met deadlines
23184,84,4710,4739,767,4,4,3,3,4,Strong contributor
23185,84,4710,4742,767,2,1,3,4,3,Met deadlines
23186,84,4710,4727,767,4,3,3,3,5,Great leadership
23187,84,4710,4709,767,4,4,3,3,5,Good communicator
23188,84,4683,4710,767,4,4,4,4,4,Helped unblock issues
23189,84,4683,4739,767,4,4,5,5,5,Attention to detail
23190,84,4683,4742,767,2,5,3,5,5,Strong contributor
23191,84,4683,4727,767,5,3,3,3,4,Great leadership
23192,84,4683,4709,767,5,4,4,4,4,Great leadership
23193,84,4739,4710,767,5,1,1,3,2,Strong contributor
23194,84,4739,4683,767,4,4,2,4,3,Helped unblock issues
23195,84,4739,4742,767,4,5,3,5,4,Could improve documentation
23196,84,4739,4727,767,2,5,3,4,5,Needs to speak up more
23197,84,4739,4709,767,3,4,2,4,5,Great leadership
23198,84,4742,4710,767,4,5,5,4,5,Good communicator
23199,84,4742,4683,767,4,4,2,5,2,Needs to speak up more
23200,84,4742,4739,767,5,4,4,2,3,Attention to detail
23201,84,4742,4727,767,3,4,4,2,3,Helped unblock issues
23202,84,4742,4709,767,2,4,4,3,5,Great leadership
23203,84,4727,4710,767,4,2,4,4,4,Needs to speak up more
23204,84,4727,4683,767,3,2,3,1,4,Reliable teammate
23205,84,4727,4739,767,3,5,5,4,5,Great leadership
23206,84,4727,4742,767,4,3,4,4,5,Reliable teammate
23207,84,4727,4709,767,4,5,2,3,5,Helped unblock issues
23208,84,4709,4710,767,4,4,2,1,4,Could improve documentation
23209,84,4709,4683,767,4,3,5,5,4,Reliable teammate
23210,84,4709,4739,767,2,2,5,5,2,Helped unblock issues
23211,84,4709,4742,767,4,3,4,5,4,Needs to speak up more
23212,84,4709,4727,767,4,4,3,5,3,Great leadership
23213,84,4716,4706,768,4,4,5,4,4,Great leadership
23214,84,4716,4704,768,5,3,3,4,5,Good communicator
23215,84,4716,4740,768,5,2,3,4,4,Great leadership
23216,84,4716,4736,768,5,2,4,3,5,Helped unblock issues
23217,84,4716,4725,768,4,4,4,4,4,Helped unblock issues
23218,84,4706,4716,768,4,4,5,4,3,Strong contributor
23219,84,4706,4704,768,5,1,3,2,3,Good communicator
23220,84,4706,4740,768,5,4,2,5,5,Reliable teammate
23221,84,4706,4736,768,4,5,2,5,3,Reliable teammate
23222,84,4706,4725,768,5,3,5,4,3,Reliable teammate
23223,84,4704,4716,768,5,4,3,3,4,Could improve documentation
23224,84,4704,4706,768,3,4,4,4,4,Helped unblock issues
23225,84,4704,4740,768,3,1,2,3,5,Reliable teammate
23226,84,4704,4736,768,5,2,3,5,4,Reliable teammate
23227,84,4704,4725,768,4,4,4,3,4,Attention to detail
23228,84,4740,4716,768,3,3,4,5,5,Strong contributor
23229,84,4740,4706,768,3,2,4,5,4,Great leadership
23230,84,4740,4704,768,2,5,4,2,4,Reliable teammate
23231,84,4740,4736,768,4,3,4,4,2,Could improve documentation
23232,84,4740,4725,768,4,4,2,5,4,Good communicator
23233,84,4736,4716,768,4,3,4,4,3,Reliable teammate
23234,84,4736,4706,768,3,3,4,4,4,Reliable teammate
23235,84,4736,4704,768,4,4,2,4,3,Strong contributor
23236,84,4736,4740,768,5,5,4,2,2,Could improve documentation
23237,84,4736,4725,768,5,3,5,5,2,Good communicator
23238,84,4725,4716,768,3,3,4,5,4,Good communicator
23239,84,4725,4706,768,4,4,4,4,2,Helped unblock issues
23240,84,4725,4704,768,2,5,3,1,4,Attention to detail
23241,84,4725,4740,768,4,4,3,5,3,Helped unblock issues
23242,84,4725,4736,768,5,5,5,4,3,Attention to detail
23243,84,4703,4686,769,5,4,5,3,4,Needs to speak up more
23244,84,4703,4696,769,3,5,3,4,2,Strong contributor
23245,84,4703,4724,769,4,4,4,5,5,Strong contributor
23246,84,4703,4699,769,4,5,4,4,2,Could improve documentation
23247,84,4703,4749,769,4,2,3,3,5,Attention to detail
23248,84,4686,4703,769,3,4,2,4,4,Strong contributor
23249,84,4686,4696,769,3,4,4,4,5,Reliable teammate
23250,84,4686,4724,769,4,3,3,3,4,Reliable teammate
23251,84,4686,4699,769,3,3,3,3,4,Attention to detail
23252,84,4686,4749,769,2,5,4,5,4,Good communicator
23253,84,4696,4703,769,4,4,5,5,5,Needs to speak up more
23254,84,4696,4686,769,4,2,3,1,3,Reliable teammate
23255,84,4696,4724,769,4,5,4,3,2,Needs to speak up more
23256,84,4696,4699,769,4,3,4,5,4,Helped unblock issues
23257,84,4696,4749,769,3,5,4,4,5,Needs to speak up more
23258,84,4724,4703,769,4,2,3,2,4,Helped unblock issues
23259,84,4724,4686,769,4,3,4,3,4,Helped unblock issues
23260,84,4724,4696,769,4,3,3,3,3,Could improve documentation
23261,84,4724,4699,769,5,3,2,4,5,Needs to speak up more
23262,84,4724,4749,769,4,4,5,2,3,Attention to detail
23263,84,4699,4703,769,5,3,4,2,4,Strong contributor
23264,84,4699,4686,769,5,1,3,4,3,Great leadership
23265,84,4699,4696,769,5,4,3,4,4,Needs to speak up more
23266,84,4699,4724,769,5,5,5,4,5,Could improve documentation
23267,84,4699,4749,769,4,4,3,3,3,Reliable teammate
23268,84,4749,4703,769,3,4,2,5,2,Needs to speak up more
23269,84,4749,4686,769,4,3,5,1,3,Good communicator
23270,84,4749,4696,769,4,5,5,4,3,Met deadlines
23271,84,4749,4724,769,5,3,2,1,5,Helped unblock issues
23272,84,4749,4699,769,4,4,4,4,5,Met deadlines
23273,84,4732,4718,770,2,3,2,2,3,Met deadlines
23274,84,4732,4744,770,5,4,5,4,4,Attention to detail
23275,84,4732,4722,770,4,4,3,3,3,Attention to detail
23276,84,4732,4693,770,3,4,3,4,3,Attention to detail
23277,84,4718,4732,770,5,5,3,4,3,Met deadlines
23278,84,4718,4744,770,3,3,4,4,5,Strong contributor
23279,84,4718,4722,770,5,3,5,5,4,Could improve documentation
23280,84,4718,4693,770,5,2,4,4,5,Reliable teammate
23281,84,4744,4732,770,5,4,4,3,4,Good communicator
23282,84,4744,4718,770,5,3,4,3,4,Great leadership
23283,84,4744,4722,770,3,3,5,3,4,Helped unblock issues
23284,84,4744,4693,770,3,4,1,4,3,Strong contributor
23285,84,4722,4732,770,3,2,5,3,5,Could improve documentation
23286,84,4722,4718,770,5,4,3,5,3,Great leadership
23287,84,4722,4744,770,4,3,2,4,5,Met deadlines
23288,84,4722,4693,770,3,5,3,2,1,Reliable teammate
23289,84,4693,4732,770,5,5,5,4,4,Strong contributor
23290,84,4693,4718,770,2,3,3,4,3,Helped unblock issues
23291,84,4693,4744,770,4,4,3,4,4,Attention to detail
23292,84,4693,4722,770,3,3,4,3,4,Great leadership
23293,84,4695,4738,771,5,4,4,5,4,Reliable teammate
23294,84,4695,4750,771,4,4,4,3,4,Could improve documentation
23295,84,4695,4748,771,4,4,5,2,3,Needs to speak up more
23296,84,4695,4691,771,3,4,3,3,4,Strong contributor
23297,84,4738,4695,771,4,5,5,4,3,Helped unblock issues
23298,84,4738,4750,771,3,2,3,4,2,Great leadership
23299,84,4738,4748,771,4,2,3,5,5,Needs to speak up more
23300,84,4738,4691,771,3,3,5,3,5,Strong contributor
23301,84,4750,4695,771,3,3,5,2,5,Needs to speak up more
23302,84,4750,4738,771,5,3,4,4,5,Reliable teammate
23303,84,4750,4748,771,4,4,2,4,3,Reliable teammate
23304,84,4750,4691,771,4,4,4,3,4,Needs to speak up more
23305,84,4748,4695,771,4,3,4,2,2,Attention to detail
23306,84,4748,4738,771,5,3,2,2,5,Attention to detail
23307,84,4748,4750,771,5,2,3,4,4,Attention to detail
23308,84,4748,4691,771,5,5,4,5,2,Good communicator
23309,84,4691,4695,771,4,5,4,4,2,Met deadlines
23310,84,4691,4738,771,5,5,3,3,2,Reliable teammate
23311,84,4691,4750,771,2,4,3,4,3,Strong contributor
23312,84,4691,4748,771,4,5,1,3,3,Strong contributor
23313,84,4713,4715,772,4,4,3,3,4,Helped unblock issues
23314,84,4713,4698,772,4,5,5,3,5,Strong contributor
23315,84,4713,4685,772,4,3,5,4,5,Great leadership
23316,84,4713,4751,772,4,4,3,5,3,Strong contributor
23317,84,4713,4729,772,4,4,3,2,3,Needs to speak up more
23318,84,4715,4713,772,3,5,3,2,4,Needs to speak up more
23319,84,4715,4698,772,2,4,3,3,4,Needs to speak up more
23320,84,4715,4685,772,5,3,3,5,4,Good communicator
23321,84,4715,4751,772,5,4,4,3,4,Helped unblock issues
23322,84,4715,4729,772,3,4,5,2,5,Reliable teammate
23323,84,4698,4713,772,4,5,4,3,3,Could improve documentation
23324,84,4698,4715,772,4,5,2,5,4,Attention to detail
23325,84,4698,4685,772,3,4,4,5,4,Could improve documentation
23326,84,4698,4751,772,2,4,2,2,5,Good communicator
23327,84,4698,4729,772,5,3,5,3,4,Needs to speak up more
23328,84,4685,4713,772,3,3,3,2,3,Met deadlines
23329,84,4685,4715,772,2,2,4,5,4,Met deadlines
23330,84,4685,4698,772,4,2,5,3,4,Reliable teammate
23331,84,4685,4751,772,5,3,2,4,4,Met deadlines
23332,84,4685,4729,772,5,4,4,4,4,Helped unblock issues
23333,84,4751,4713,772,3,5,4,3,4,Met deadlines
23334,84,4751,4715,772,2,5,5,5,4,Great leadership
23335,84,4751,4698,772,3,5,2,5,4,Met deadlines
23336,84,4751,4685,772,1,3,4,2,3,Reliable teammate
23337,84,4751,4729,772,5,4,4,5,2,Reliable teammate
23338,84,4729,4713,772,5,3,5,4,4,Strong contributor
23339,84,4729,4715,772,3,2,4,3,3,Great leadership
23340,84,4729,4698,772,4,3,4,4,3,Great leadership
23341,84,4729,4685,772,5,2,3,3,4,Reliable teammate
